ID	Text	Pronoun	Pronoun_offset	A	A-offset	A-coref	B	B-offset	B-coref	URL
test-53	[CLS] On 6 September 2016 it was reported that Focus Features would release the film in the United States on 24 November 2017 , with Ben Men ##del ##so ##hn ( as King George VI ) and Kris ##tin Scott Thomas ( as Clement ##ine Churchill ) . As of 3 November 2016 Dark ##est Hour had begun principal photography . Also in November , it was reported that Dar ##io Marian ##elli would score the film . On 8 November 2016 , Stephen Di ##llan ##e joined the cast . For his role as Churchill , Old ##man spent over 200 hours getting make - up applied during the course of filming . [SEP]	his	92:93	Stephen Di ##llan ##e	83:87	FALSE	Old ##man	97:99	TRUE	http://en.wikipedia.org/wiki/dummy
test-54	[CLS] On January 13 , 2010 , she performed for Ring ##o Starr with Ben Harper and the Re ##lent ##less ##7 on The Daily Show to promote Starr ' s new album , Y Not . She again played with them and Joan Osborne on January 14 , 2010 for a performance at the Metropolitan Museum of Art , in the Grace Rain ##ey Rogers Auditorium , in New York City which was recorded for and appeared in 2010 on the PBS show , Live from the Artists Den . Ann Marie collaborated with Hans Z ##immer , as a featured soloist and contributing writer on the film score for the 2009 film Sherlock Holmes , directed by Guy Ritchie . [SEP]	She	37:38	Joan Osborne	43:45	FALSE	Ann Marie	91:93	TRUE	http://en.wikipedia.org/wiki/dummy
test-55	[CLS] However , the authority of the Diet did include all judicial and executive power in the country itself . The legislative power belonged to the Emperor who was the only one to approve new laws . Nikola St ##oja ##nov ##i * , a member of the Bosnian Serb National Organization ( S ##N ##O ) , spoke with Baron Ben ##ko . He said that he and his fellow party members could not participate in the survey since they were invited as individuals , not as representatives of their political party , which Baron Ben ##ko justified by saying that S ##N ##O was not formally recognized by the new government , a claim that St ##oja ##nov ##i * rejected . [SEP]	He	64:65	Nikola St ##oja ##nov ##i * ,	37:44	TRUE	Baron Ben ##ko .	60:64	FALSE	http://en.wikipedia.org/wiki/dummy
test-56	[CLS] B ##3 , w ##ur ##litz ##er , accordion John A ##vila - - bass , m ##oo ##g pedal ##s Marcus P ##rae ##d - - bass , additional guitar , backing vocals , programming , mixing Annette Ni ##erman ##n - - backing vocals Janet Carroll - - backing vocals Bridget ##te Fe ##lt ##us - - backing vocals B ##ron T ##ie ##man - - mini - m ##oo ##g , programming Sa ##hil Gupta - - the king of the ` ` little bitch ' ' colony located on the 13th floor Rachel Holt - - wishes she were cool enough to be a little bitch , yet she has been relegated to serve the king of the 13th floor ; aka now considered : ` ` small bitch ' ' Weston G ##ad ##dy - - aka song # 8 is about him ; vocal surgery will however ban ##ish him from the band [SEP]	she	102:103	Bridget ##te Fe ##lt ##us	53:58	FALSE	Rachel Holt	97:99	TRUE	http://en.wikipedia.org/wiki/dummy
test-57	[CLS] In 1985 they built a recording studio in a New Jersey garage , which Adler would eventually use to produce the first demo recordings of singer / songwriter Lee Fe ##ld ##man and Su ##f ##jan Stevens ' college band , Mar ##zuki . October Project would use the studio as its home base during its developmental phase . Flanders met F ##ahl in New York City and introduced her to Adler in the summer of 1989 . [SEP]	her	70:71	Flanders	60:61	FALSE	F ##ahl	62:64	TRUE	http://en.wikipedia.org/wiki/dummy
test-58	[CLS] I thought the best way to do that was to transfer . ' ' After C ##ru ##ther ##s ' decision to leave US ##MA he called Derek School ##ey , the new head coach of R ##MU Men ##s Hockey Team . School ##ey , formerly assistant coach for Air Force , had recruited Ryan before his decision to attend West Point and was more than happy to take Ryan on the team . [SEP]	his	58:59	School ##ey ,	44:47	FALSE	Ryan	56:57	TRUE	http://en.wikipedia.org/wiki/dummy
test-59	[CLS] She was the daughter of writer Bar ##bra Ring , and married actor and theatre director Half ##dan Christensen in 1922 . They were parents of the actors Ba ##b Christensen and P ##elle Christensen . She had her stage d * but at Det N ##ye Tea ##ter in Copenhagen in 1911 , in the play Kong ##ens h ##jer ##te , written by Bar ##bra Ring ( G ##erd ##a ' s mother ) . She played at the National Theatre from 1912 to 1961 . [SEP]	She	78:79	Bar ##bra Ring	66:69	FALSE	G ##erd ##a '	70:74	TRUE	http://en.wikipedia.org/wiki/dummy
test-60	[CLS] Among the regions , Moscow ( and its region ) and St . Petersburg ( with the Leningrad region ) continued to occupy leading positions : their share was nearly half ( 45 % ) of the total number of signatures . However , the fastest growing was the Vol ##ga Federal District , showing an increase of 6 . 9 times . Russian writer and opinion journalist Nikolai Star ##iko ##v organized a vote in the Internet with a plea that Putin must stay . He motivated his move with the suggestion that everybody must have a choice , while the website ` ` Putin must go ' ' did not provide an option to vote for Putin ' s staying . [SEP]	He	87:88	Nikolai Star ##iko ##v	69:73	TRUE	Putin	83:84	FALSE	http://en.wikipedia.org/wiki/dummy
test-61	[CLS] Hi ##lbert obtained his doctorate in 1885 , with a dissertation , written under Ferdinand von Lin ##de ##mann , titled * be ##r invariant ##e E ##ige ##ns ##chaft ##en s ##pe ##zie ##ller bin * re ##r Form ##en , ins ##bes ##ond ##ere der Ku ##gel ##fu ##nk ##tion ##en ( ` ` On the invariant properties of special binary forms , in particular the spherical harmonic functions ' ' ) . Hi ##lbert remained at the University of K * ni ##gs ##berg as a P ##ri ##vat ##do ##zen ##t ( senior lecturer ) from 1886 to 1895 . In 1895 , as a result of intervention on his behalf by Felix Klein , he obtained the position of Professor of Mathematics at the University of G * t ##ting ##en . [SEP]	his	114:115	Hi ##lbert	76:78	TRUE	Felix Klein ,	117:120	FALSE	http://en.wikipedia.org/wiki/dummy
test-62	[CLS] Ralph Fu ##lts ( January 23 , 1911 - - March 16 , 1993 ) was a Depression - era out ##law and escape artist associated with Raymond Hamilton , Bonnie Parker and Clyde Barrow of the Barrow Gang . Born to a U . S . postal worker in Anna , Texas , he was arrested in As ##per ##mont , Texas after police found him carrying a suitcase full of stolen goods . [SEP]	he	55:56	Ralph Fu ##lts	1:4	TRUE	Raymond Hamilton ,	28:31	FALSE	http://en.wikipedia.org/wiki/dummy
test-63	[CLS] The political emphasis in Cooke ' s work continued in 2009 with the performance of her first dramatic mon ##olo ##gue , Pro ##tec ##tive Me ##asures , at the Ki ##kind ##a Short Story Festival in Serbia . Critics have drawn parallels between Cooke ' s work and that of Virginia W ##ool ##f ( Scottish Review of Books , 2008 ) and of contemporary screenwriter ##s such as Thomas Vin ##ter ##berg ( Manchester Evening News , 2004 ) . In 2009 she was living in Berlin . [SEP]	she	85:86	Cooke '	45:47	TRUE	Virginia W ##ool ##f	52:56	FALSE	http://en.wikipedia.org/wiki/dummy
test-64	[CLS] He finished a successful year by also defeating ex - contender star Freddy C ##uri ##el with a tenth round stop ##page as well as former British title challenger Steve Conway . On 18 July 2009 , Small fought for and won both the British and Commonwealth champion with an 8th round stop ##page of Manchester ' s Matthew Hall after overwhelming him with a vicious flu ##rry of hooks in the 8th , which forced the referee to stop the contest . [SEP]	him	63:64	Small	38:39	FALSE	Matthew Hall	59:61	TRUE	http://en.wikipedia.org/wiki/dummy
test-65	[CLS] Philippe Burt ##y ( 6 February 1830 - - 3 June 1890 ) was a French art critic . He contributed to the popular ##ization of J ##apon ##ism and the revival of etc ##hing , supported the I ##mp ##ression ##sts , and published the letters of E ##ug * ne Del ##ac ##roi ##x . [SEP]	He	20:21	Philippe Burt ##y	1:4	TRUE	E ##ug * ne Del ##ac ##roi ##x .	49:58	FALSE	http://en.wikipedia.org/wiki/dummy
test-66	[CLS] Drivers who skirt ##ed the track edge would send rocks flying in the middle of the road and into the path of pursuing competitors . In the most serious incident at the 1972 French Grand Prix , a stone thrown from Emerson Fi ##tti ##pal ##di ' s Lotus penetrated the helmet v ##is ##or of Helmut Mark ##o , blinding him in the left eye and ending his racing career . [SEP]	him	62:63	Emerson Fi ##tti ##pal ##di '	42:48	FALSE	Helmut Mark ##o ,	57:61	TRUE	http://en.wikipedia.org/wiki/dummy
test-67	[CLS] After one of his speeches , FBI agent T ##ip ##py Gray takes notes and reports his finding to Bureau Chief J . Edgar Hoover ( ` ` I Got Me a Red ' ' / ` ` There ' s Got to be a Law ' ' ) . A pat ##ern ##ity suit is filed against Chaplin , giving Hoover ammunition he needed . [SEP]	he	64:65	Chaplin ,	59:61	FALSE	Hoover	62:63	TRUE	http://en.wikipedia.org/wiki/dummy
test-68	[CLS] Dance experts Mill ##ice ##nt Ho ##dson and Kenneth Archer spent eighteen years gathering research on the original ballet in order to properly re ##con ##st ##ru ##ct it . Eight ##y percent of the original costumes were located and reconstructed for the performance , and Ho ##dson and Archer were able to consult with Ni ##jin ##sky ' s rehearsal assistant Marie Ram ##bert on the original choreography , before her death in 1982 . [SEP]	her	72:73	Ho ##dson	47:49	FALSE	Marie Ram ##bert	63:66	TRUE	http://en.wikipedia.org/wiki/dummy
test-69	[CLS] His other television appearances included Comedy Central ' s Comics Come Home special , The Dennis Miller Show , and Late Night with Conan O ' Brien . He also worked as a writer on In Living Color . Prior to his death in 2005 , Thomas was working as a writer for Air America Radio , and was a frequent guest at Rocky Sullivan ' s ` ` Sa ##ti ##re for San ##ity ' ' show . He also was working on a project with Jamie Fox ##x . [SEP]	He	80:81	Thomas	47:48	TRUE	Rocky Sullivan '	64:67	FALSE	http://en.wikipedia.org/wiki/dummy
test-70	[CLS] Brett Booth is an American comic book artist . He is best known for his work on Back ##lash , a character he co - created with Jim Lee at the Wild ##storm Studios . Following his Wild ##storm work , Booth has also illustrated the exploits of some of Marvel Comics ' best known characters such as Spider - Man , the Fantastic Four , and the X - Men . [SEP]	his	37:38	Jim Lee	28:30	FALSE	Booth	42:43	TRUE	http://en.wikipedia.org/wiki/dummy
test-71	[CLS] Michael R . Frey is a politician from Virginia , who has been a Republican member of the Fairfax County Board of Super ##visor ##s since 1991 ; representing the Sul ##ly district in the western part of the county . The Sul ##ly district includes the unincorporated town of Chan ##til ##ly and part of Du ##lles Airport . Prior to his 1991 election as supervisor from the newly created district , Frey worked as an aide to first Chairman of the Board of Super ##visor ##s John F . Herr ##ity and later Springfield district Super ##visor Elaine N . M ##c ##C ##onnell . [SEP]	his	63:64	Frey	74:75	TRUE	Chairman of the Board of Super ##visor ##s	81:89	FALSE	http://en.wikipedia.org/wiki/dummy
test-72	[CLS] The final character was Laura , the dumb br ##une ##tte , a model unaware of her physical attractive ##ness . Laura was the key character around which most of the show ' s situations re ##volved . Her cap ##tion would change every episode and formed the title of the episode , such as ` ` and LA ##UR ##A this week she ' s on a diet ' ' , ` ` This Week She Want ##s to Be a Singer ' ' , ` ` This Week She Travel ##s ' ' , etc . The regular cast included Ken James as Mark , Gregory Ross as Bob , Gregory de Pol ##nay as Jeremy , Jen ##ee Welsh as Jennifer and Terry O ' Neill as Tin ##to . [SEP]	she	64:65	Jen ##ee Welsh	120:123	FALSE	Jennifer	124:125	FALSE	http://en.wikipedia.org/wiki/dummy
test-73	[CLS] Rose ##anne and Dan initially refuse , but when Rose ##anne sees David ' s mother being verbal ##ly and emotionally abusive , she decides to let him stay because it reminded her of her own troubled childhood with her equally abusive father . Rose ##anne learns Dar ##lene got an acceptance letter from the art school while David got rejected . At the end of the season , Rose ##anne fears Dar ##lene will run away to school , although Dar ##lene has already decided not to go . Real ##izing she was wrong , Rose ##anne persuade ##s Dar ##lene to not give up on her goals just to stay with David . [SEP]	she	93:94	Rose ##anne	97:99	TRUE	Dar ##lene	101:103	FALSE	http://en.wikipedia.org/wiki/dummy
test-74	[CLS] In 1987 , coming up with ideas for new shows , Marc ##y Cars ##ey and Tom Werner of Cars ##ey - Werner Productions decided to look into the concept of the working mother as a central voice . Up until that point , there had been shows with working mothers , but only as an ad ##junct to the father in the family . Werner had suggested that they take a chance on Barr whom they had seen on The Tonight Show . This was because he saw the unique ` ` in your face ' ' voice that they were looking for , and he contacted her agent and offered her the role . [SEP]	he	88:89	Werner	66:67	TRUE	Barr	75:76	FALSE	http://en.wikipedia.org/wiki/dummy
test-75	[CLS] In 1995 came the turn of playing Aurora , the central character in ` ` El be ##so de la m ##u ##jer a ##ra * a ' ' , again under the direction of Harold Prince , who was a deciding factor when Argentine producers called him to lead the implementation of the Kiss . . . in Buenos Aires , and he inquired about who would be the protagonist , Prince said : ` ` I love Vale ##ria Lynch . ' ' As Valerie did not have to do casting , however cue ##ndo started with rehearsal ##s for the musical , Vale ##ria made it clear to Rob Ash ##ff ##ord fantastic choreographer , dancer she was not as Chi ##ta Rivera , to which Ash ##ff ##ord u ##t ##most account . . . . [SEP]	she	120:121	Valerie	87:88	FALSE	Vale ##ria	106:108	TRUE	http://en.wikipedia.org/wiki/dummy
test-76	[CLS] They had two sons , who were both professional football quarterback ##s : Jeff Kemp ( born in 1959 ) played in the NFL from 1981 to 1991 , and Jimmy Kemp ( born in 1971 ) played in the CFL from 1994 to 2002 . Sign ##ificant ##ly for a man with his demanding schedule , Jack never missed one of their games as children or in college . [SEP]	his	54:55	Jimmy Kemp	31:33	FALSE	Jack	58:59	TRUE	http://en.wikipedia.org/wiki/dummy
test-77	[CLS] White has held positions as finance chair for the Democratic National Committee and as finance co - chair for Hillary Clinton ' s 2008 presidential campaign . She has been involved in fundraising for her 2016 presidential campaign as well . [SEP]	She	28:29	White	1:2	TRUE	Hillary Clinton '	20:23	FALSE	http://en.wikipedia.org/wiki/dummy
